Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-03-13,2022,La Liga,Girona,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2023-03-17,2022,La Liga,Valladolid,Athletic Club,1 - 3,0 - 1,2,4,Evet
2023-03-18,2022,La Liga,Almeria,Cadiz,1 - 1,0 - 0,X,2,Evet
2023-03-18,2022,La Liga,Rayo Vallecano,Girona,2 - 2,2 - 1,X,4,Evet
2023-03-18,2022,La Liga,Espanyol,Celta Vigo,1 - 3,0 - 2,2,4,Evet
2023-03-18,2022,La Liga,Atletico Madrid,Valencia,3 - 0,1 - 0,1,3,Yok
2023-03-19,2022,La Liga,Real Betis,Mallorca,1 - 0,0 - 0,1,1,Yok
2023-03-19,2022,La Liga,Real Sociedad,Elche,2 - 0,0 - 0,1,2,Yok
2023-03-19,2022,La Liga,Osasuna,Villarreal,0 - 3,0 - 1,2,3,Yok
2023-03-19,2022,La Liga,Getafe,Sevilla,2 - 0,0 - 0,1,2,Yok
2023-03-19,2022,La Liga,Barcelona,Real Madrid,2 - 1,1 - 1,1,3,Evet
2023-03-31,2022,La Liga,Mallorca,Osasuna,0 - 0,0 - 0,X,0,Yok
2023-04-01,2022,La Liga,Girona,Espanyol,2 - 1,0 - 0,1,3,Evet
2023-04-01,2022,La Liga,Athletic Club,Getafe,0 - 0,0 - 0,X,0,Yok
2023-04-01,2022,La Liga,Cadiz,Sevilla,0 - 2,0 - 0,2,2,Yok
2023-04-01,2022,La Liga,Elche,Barcelona,0 - 4,0 - 1,2,4,Yok
2023-04-02,2022,La Liga,Celta Vigo,Almeria,2 - 2,2 - 2,X,4,Evet
2023-04-02,2022,La Liga,Real Madrid,Valladolid,6 - 0,4 - 0,1,6,Yok
2023-04-02,2022,La Liga,Villarreal,Real Sociedad,2 - 0,0 - 0,1,2,Yok
2023-04-02,2022,La Liga,Atletico Madrid,Real Betis,1 - 0,0 - 0,1,1,Yok
2023-04-03,2022,La Liga,Valencia,Rayo Vallecano,1 - 1,0 - 1,X,2,Evet
2023-04-07,2022,La Liga,Sevilla,Celta Vigo,2 - 2,1 - 0,X,4,Evet
2023-04-08,2022,La Liga,Osasuna,Elche,2 - 1,0 - 1,1,3,Evet
2023-04-08,2022,La Liga,Espanyol,Athletic Club,1 - 2,0 - 1,2,3,Evet
2023-04-08,2022,La Liga,Real Sociedad,Getafe,2 - 0,1 - 0,1,2,Yok
2023-04-08,2022,La Liga,Real Madrid,Villarreal,2 - 3,1 - 1,2,5,Evet
2023-04-09,2022,La Liga,Valladolid,Mallorca,3 - 3,1 - 0,X,6,Evet
2023-04-09,2022,La Liga,Real Betis,Cadiz,0 - 2,0 - 0,2,2,Yok
2023-04-09,2022,La Liga,Almeria,Valencia,2 - 1,0 - 0,1,3,Evet
2023-04-09,2022,La Liga,Rayo Vallecano,Atletico Madrid,1 - 2,0 - 2,2,3,Evet
2023-04-10,2022,La Liga,Barcelona,Girona,0 - 0,0 - 0,X,0,Yok
2023-04-14,2022,La Liga,Rayo Vallecano,Osasuna,2 - 1,2 - 0,1,3,Evet
2023-04-15,2022,La Liga,Villarreal,Valladolid,1 - 2,0 - 2,2,3,Evet
2023-04-15,2022,La Liga,Athletic Club,Real Sociedad,2 - 0,1 - 0,1,2,Yok
2023-04-15,2022,La Liga,Real Betis,Espanyol,3 - 1,2 - 0,1,4,Evet
2023-04-15,2022,La Liga,Cadiz,Real Madrid,0 - 2,0 - 0,2,2,Yok
2023-04-16,2022,La Liga,Girona,Elche,2 - 0,1 - 0,1,2,Yok
2023-04-16,2022,La Liga,Getafe,Barcelona,0 - 0,0 - 0,X,0,Yok
2023-04-16,2022,La Liga,Atletico Madrid,Almeria,2 - 1,2 - 1,1,3,Evet
2023-04-16,2022,La Liga,Valencia,Sevilla,0 - 2,0 - 0,2,2,Yok
2023-04-17,2022,La Liga,Celta Vigo,Mallorca,0 - 1,0 - 1,2,1,Yok
2023-04-21,2022,La Liga,Espanyol,Cadiz,0 - 0,0 - 0,X,0,Yok
2023-04-22,2022,La Liga,Osasuna,Real Betis,3 - 2,3 - 1,1,5,Evet
2023-04-22,2022,La Liga,Almeria,Athletic Club,1 - 2,0 - 1,2,3,Evet
2023-04-22,2022,La Liga,Real Sociedad,Rayo Vallecano,2 - 1,0 - 0,1,3,Evet
2023-04-22,2022,La Liga,Valladolid,Girona,1 - 0,1 - 0,1,1,Yok
2023-04-22,2022,La Liga,Real Madrid,Celta Vigo,2 - 0,1 - 0,1,2,Yok
2023-04-23,2022,La Liga,Elche,Valencia,0 - 2,0 - 2,2,2,Yok
2023-04-23,2022,La Liga,Barcelona,Atletico Madrid,1 - 0,1 - 0,1,1,Yok
2023-04-23,2022,La Liga,Mallorca,Getafe,3 - 1,0 - 1,1,4,Evet
2023-04-23,2022,La Liga,Sevilla,Villarreal,2 - 1,1 - 0,1,3,Evet
2023-04-25,2022,La Liga,Girona,Real Madrid,4 - 2,2 - 1,1,6,Evet
2023-04-25,2022,La Liga,Cadiz,Osasuna,0 - 1,0 - 0,2,1,Yok
2023-04-25,2022,La Liga,Real Betis,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2023-04-26,2022,La Liga,Atletico Madrid,Mallorca,3 - 1,1 - 1,1,4,Evet
2023-04-26,2022,La Liga,Getafe,Almeria,1 - 2,0 - 1,2,3,Evet
2023-04-26,2022,La Liga,Celta Vigo,Elche,1 - 0,0 - 0,1,1,Yok
2023-04-26,2022,La Liga,Rayo Vallecano,Barcelona,2 - 1,1 - 0,1,3,Evet
2023-04-27,2022,La Liga,Valencia,Valladolid,2 - 1,0 - 1,1,3,Evet
2023-04-27,2022,La Liga,Villarreal,Espanyol,4 - 2,0 - 1,1,6,Evet
2023-04-27,2022,La Liga,Athletic Club,Sevilla,0 - 1,0 - 0,2,1,Yok
2023-04-28,2022,La Liga,Osasuna,Real Sociedad,0 - 2,0 - 1,2,2,Yok
2023-04-29,2022,La Liga,Elche,Rayo Vallecano,4 - 0,1 - 0,1,4,Yok
2023-04-29,2022,La Liga,Real Madrid,Almeria,4 - 2,3 - 1,1,6,Evet
2023-04-29,2022,La Liga,Barcelona,Real Betis,4 - 0,3 - 0,1,4,Yok
2023-04-30,2022,La Liga,Cadiz,Valencia,2 - 1,1 - 0,1,3,Evet
2023-04-30,2022,La Liga,Villarreal,Celta Vigo,3 - 1,2 - 1,1,4,Evet
2023-04-30,2022,La Liga,Espanyol,Getafe,1 - 0,1 - 0,1,1,Yok
2023-04-30,2022,La Liga,Valladolid,Atletico Madrid,2 - 5,1 - 3,2,7,Evet
2023-05-01,2022,La Liga,Mallorca,Athletic Club,1 - 1,0 - 0,X,2,Evet
2023-05-01,2022,La Liga,Sevilla,Girona,0 - 2,0 - 1,2,2,Yok
2023-05-02,2022,La Liga,Barcelona,Osasuna,1 - 0,0 - 0,1,1,Yok
2023-05-02,2022,La Liga,Almeria,Elche,2 - 1,1 - 0,1,3,Evet
2023-05-02,2022,La Liga,Real Sociedad,Real Madrid,2 - 0,0 - 0,1,2,Yok
2023-05-03,2022,La Liga,Valencia,Villarreal,1 - 1,0 - 0,X,2,Evet
2023-05-03,2022,La Liga,Atletico Madrid,Cadiz,5 - 1,2 - 0,1,6,Evet
2023-05-03,2022,La Liga,Getafe,Celta Vigo,1 - 0,1 - 0,1,1,Yok
2023-05-04,2022,La Liga,Sevilla,Espanyol,3 - 2,1 - 2,1,5,Evet
2023-05-04,2022,La Liga,Girona,Mallorca,2 - 1,1 - 0,1,3,Evet
2023-05-04,2022,La Liga,Athletic Club,Real Betis,0 - 1,0 - 1,2,1,Yok
2023-05-04,2022,La Liga,Rayo Vallecano,Valladolid,2 - 1,0 - 0,1,3,Evet
2023-05-12,2022,La Liga,Mallorca,Cadiz,1 - 0,1 - 0,1,1,Yok
2023-05-13,2022,La Liga,Real Sociedad,Girona,2 - 2,2 - 2,X,4,Evet
2023-05-13,2022,La Liga,Osasuna,Almeria,3 - 1,0 - 0,1,4,Evet
2023-05-13,2022,La Liga,Villarreal,Athletic Club,5 - 1,2 - 1,1,6,Evet
2023-05-13,2022,La Liga,Real Madrid,Getafe,1 - 0,0 - 0,1,1,Yok
2023-05-14,2022,La Liga,Celta Vigo,Valencia,1 - 2,0 - 1,2,3,Evet
2023-05-14,2022,La Liga,Elche,Atletico Madrid,1 - 0,1 - 0,1,1,Yok
2023-05-14,2022,La Liga,Valladolid,Sevilla,0 - 3,0 - 0,2,3,Yok
2023-05-14,2022,La Liga,Espanyol,Barcelona,2 - 4,0 - 3,2,6,Evet
2023-05-15,2022,La Liga,Real Betis,Rayo Vallecano,3 - 1,2 - 0,1,4,Evet
2023-05-19,2022,La Liga,Cadiz,Valladolid,2 - 0,0 - 0,1,2,Yok
2023-05-20,2022,La Liga,Girona,Villarreal,1 - 2,1 - 1,2,3,Evet
2023-05-20,2022,La Liga,Athletic Club,Celta Vigo,2 - 1,1 - 0,1,3,Evet
2023-05-20,2022,La Liga,Getafe,Elche,1 - 1,1 - 1,X,2,Evet
2023-05-20,2022,La Liga,Almeria,Mallorca,3 - 0,2 - 0,1,3,Yok
2023-05-20,2022,La Liga,Barcelona,Real Sociedad,1 - 2,0 - 1,2,3,Evet
2023-05-21,2022,La Liga,Rayo Vallecano,Espanyol,1 - 2,1 - 1,2,3,Evet
2023-05-21,2022,La Liga,Atletico Madrid,Osasuna,3 - 0,1 - 0,1,3,Yok
2023-05-21,2022,La Liga,Valencia,Real Madrid,1 - 0,1 - 0,1,1,Yok
2023-05-21,2022,La Liga,Sevilla,Real Betis,0 - 0,0 - 0,X,0,Yok
2023-05-23,2022,La Liga,Celta Vigo,Girona,1 - 1,1 - 0,X,2,Evet
2023-05-23,2022,La Liga,Real Sociedad,Almeria,1 - 0,1 - 0,1,1,Yok
2023-05-23,2022,La Liga,Valladolid,Barcelona,3 - 1,2 - 0,1,4,Evet
2023-05-24,2022,La Liga,Villarreal,Cadiz,2 - 0,2 - 0,1,2,Yok
2023-05-24,2022,La Liga,Real Madrid,Rayo Vallecano,2 - 1,1 - 0,1,3,Evet
2023-05-24,2022,La Liga,Elche,Sevilla,1 - 1,1 - 1,X,2,Evet
2023-05-24,2022,La Liga,Espanyol,Atletico Madrid,3 - 3,0 - 2,X,6,Evet
2023-05-24,2022,La Liga,Real Betis,Getafe,0 - 1,0 - 0,2,1,Yok
2023-05-25,2022,La Liga,Mallorca,Valencia,1 - 0,0 - 0,1,1,Yok
2023-05-25,2022,La Liga,Osasuna,Athletic Club,2 - 0,0 - 0,1,2,Yok
2023-05-27,2022,La Liga,Sevilla,Real Madrid,1 - 2,1 - 1,2,3,Evet
2023-05-28,2022,La Liga,Barcelona,Mallorca,3 - 0,2 - 0,1,3,Yok
2023-05-28,2022,La Liga,Atletico Madrid,Real Sociedad,2 - 1,1 - 0,1,3,Evet
2023-05-28,2022,La Liga,Athletic Club,Elche,0 - 1,0 - 0,2,1,Yok
2023-05-28,2022,La Liga,Valencia,Espanyol,2 - 2,1 - 1,X,4,Evet
2023-05-28,2022,La Liga,Getafe,Osasuna,2 - 1,1 - 1,1,3,Evet
2023-05-28,2022,La Liga,Girona,Real Betis,1 - 2,1 - 0,2,3,Evet
2023-05-28,2022,La Liga,Almeria,Valladolid,0 - 0,0 - 0,X,0,Yok
2023-05-28,2022,La Liga,Cadiz,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2023-05-28,2022,La Liga,Rayo Vallecano,Villarreal,2 - 1,0 - 0,1,3,Evet
2023-06-04,2022,La Liga,Villarreal,Atletico Madrid,2 - 2,1 - 1,X,4,Evet
2023-06-04,2022,La Liga,Real Madrid,Athletic Club,1 - 1,0 - 0,X,2,Evet
2023-06-04,2022,La Liga,Real Sociedad,Sevilla,2 - 1,1 - 0,1,3,Evet
2023-06-04,2022,La Liga,Osasuna,Girona,2 - 1,0 - 0,1,3,Evet
2023-06-04,2022,La Liga,Mallorca,Rayo Vallecano,3 - 0,0 - 0,1,3,Yok
2023-06-04,2022,La Liga,Celta Vigo,Barcelona,2 - 1,1 - 0,1,3,Evet
2023-06-04,2022,La Liga,Espanyol,Almeria,3 - 3,1 - 1,X,6,Evet
2023-06-04,2022,La Liga,Real Betis,Valencia,1 - 1,1 - 0,X,2,Evet
2023-06-04,2022,La Liga,Valladolid,Getafe,0 - 0,0 - 0,X,0,Yok
2023-06-04,2022,La Liga,Elche,Cadiz,1 - 1,0 - 1,X,2,Evet
2021-08-13,2021,La Liga,Valencia,Getafe,1 - 0,1 - 0,1,1,Yok
2021-08-14,2021,La Liga,Cadiz,Levante,1 - 1,0 - 1,X,2,Evet
2021-08-14,2021,La Liga,Mallorca,Real Betis,1 - 1,1 - 0,X,2,Evet
2021-08-14,2021,La Liga,Alaves,Real Madrid,1 - 4,0 - 0,2,5,Evet
2021-08-14,2021,La Liga,Osasuna,Espanyol,0 - 0,0 - 0,X,0,Yok
2021-08-15,2021,La Liga,Celta Vigo,Atletico Madrid,1 - 2,0 - 1,2,3,Evet
2021-08-15,2021,La Liga,Barcelona,Real Sociedad,4 - 2,2 - 0,1,6,Evet
2021-08-15,2021,La Liga,Sevilla,Rayo Vallecano,3 - 0,1 - 0,1,3,Yok
2021-08-16,2021,La Liga,Villarreal,Granada CF,0 - 0,0 - 0,X,0,Yok
2021-08-16,2021,La Liga,Elche,Athletic Club,0 - 0,0 - 0,X,0,Yok
2021-08-20,2021,La Liga,Real Betis,Cadiz,1 - 1,1 - 1,X,2,Evet
2021-08-21,2021,La Liga,Alaves,Mallorca,0 - 1,0 - 0,2,1,Yok
2021-08-21,2021,La Liga,Espanyol,Villarreal,0 - 0,0 - 0,X,0,Yok
2021-08-21,2021,La Liga,Granada CF,Valencia,1 - 1,1 - 0,X,2,Evet
2021-08-21,2021,La Liga,Athletic Club,Barcelona,1 - 1,0 - 0,X,2,Evet
2021-08-22,2021,La Liga,Real Sociedad,Rayo Vallecano,1 - 0,0 - 0,1,1,Yok
2021-08-22,2021,La Liga,Atletico Madrid,Elche,1 - 0,1 - 0,1,1,Yok
2021-08-22,2021,La Liga,Levante,Real Madrid,3 - 3,0 - 1,X,6,Evet
2021-08-23,2021,La Liga,Getafe,Sevilla,0 - 1,0 - 0,2,1,Yok
2021-08-23,2021,La Liga,Osasuna,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2021-08-27,2021,La Liga,Mallorca,Espanyol,1 - 0,1 - 0,1,1,Yok
2021-08-27,2021,La Liga,Valencia,Alaves,3 - 0,2 - 0,1,3,Yok
2021-08-28,2021,La Liga,Celta Vigo,Athletic Club,0 - 1,0 - 1,2,1,Yok
2021-08-28,2021,La Liga,Real Sociedad,Levante,1 - 0,1 - 0,1,1,Yok
2021-08-28,2021,La Liga,Elche,Sevilla,1 - 1,1 - 1,X,2,Evet
2021-08-28,2021,La Liga,Real Betis,Real Madrid,0 - 1,0 - 0,2,1,Yok
2021-08-29,2021,La Liga,Barcelona,Getafe,2 - 1,2 - 1,1,3,Evet
2021-08-29,2021,La Liga,Cadiz,Osasuna,2 - 3,1 - 0,2,5,Evet
2021-08-29,2021,La Liga,Rayo Vallecano,Granada CF,4 - 0,3 - 0,1,4,Yok
2021-08-29,2021,La Liga,Atletico Madrid,Villarreal,2 - 2,0 - 0,X,4,Evet
2021-09-11,2021,La Liga,Levante,Rayo Vallecano,1 - 1,1 - 0,X,2,Evet
2021-09-11,2021,La Liga,Athletic Club,Mallorca,2 - 0,0 - 0,1,2,Yok
2021-09-12,2021,La Liga,Espanyol,Atletico Madrid,1 - 2,1 - 0,2,3,Evet
2021-09-12,2021,La Liga,Osasuna,Valencia,1 - 4,1 - 1,2,5,Evet
2021-09-12,2021,La Liga,Cadiz,Real Sociedad,0 - 2,0 - 0,2,2,Yok
2021-09-12,2021,La Liga,Real Madrid,Celta Vigo,5 - 2,1 - 2,1,7,Evet
2021-09-13,2021,La Liga,Getafe,Elche,0 - 1,0 - 0,2,1,Yok
2021-09-13,2021,La Liga,Granada CF,Real Betis,1 - 2,0 - 1,2,3,Evet
2021-09-17,2021,La Liga,Celta Vigo,Cadiz,1 - 2,0 - 2,2,3,Evet
2021-09-18,2021,La Liga,Rayo Vallecano,Getafe,3 - 0,1 - 0,1,3,Yok
2021-09-18,2021,La Liga,Atletico Madrid,Athletic Club,0 - 0,0 - 0,X,0,Yok
2021-09-18,2021,La Liga,Elche,Levante,1 - 1,1 - 0,X,2,Evet
2021-09-18,2021,La Liga,Alaves,Osasuna,0 - 2,0 - 2,2,2,Yok
2021-09-19,2021,La Liga,Mallorca,Villarreal,0 - 0,0 - 0,X,0,Yok
2021-09-19,2021,La Liga,Real Sociedad,Sevilla,0 - 0,0 - 0,X,0,Yok
2021-09-19,2021,La Liga,Real Betis,Espanyol,2 - 2,2 - 1,X,4,Evet
2021-09-19,2021,La Liga,Valencia,Real Madrid,1 - 2,0 - 0,2,3,Evet
2021-09-20,2021,La Liga,Barcelona,Granada CF,1 - 1,0 - 1,X,2,Evet
2021-09-21,2021,La Liga,Getafe,Atletico Madrid,1 - 2,1 - 0,2,3,Evet
2021-09-21,2021,La Liga,Athletic Club,Rayo Vallecano,1 - 2,1 - 1,2,3,Evet
2021-09-21,2021,La Liga,Levante,Celta Vigo,0 - 2,0 - 0,2,2,Yok
2021-09-22,2021,La Liga,Sevilla,Valencia,3 - 1,3 - 1,1,4,Evet
2021-09-22,2021,La Liga,Espanyol,Alaves,1 - 0,0 - 0,1,1,Yok
2021-09-22,2021,La Liga,Villarreal,Elche,4 - 1,2 - 1,1,5,Evet
2021-09-22,2021,La Liga,Real Madrid,Mallorca,6 - 1,3 - 1,1,7,Evet
2021-09-23,2021,La Liga,Granada CF,Real Sociedad,2 - 3,1 - 0,2,5,Evet
2021-09-23,2021,La Liga,Osasuna,Real Betis,1 - 3,1 - 1,2,4,Evet
2021-09-23,2021,La Liga,Cadiz,Barcelona,0 - 0,0 - 0,X,0,Yok
2021-09-25,2021,La Liga,Alaves,Atletico Madrid,1 - 0,1 - 0,1,1,Yok
2021-09-25,2021,La Liga,Valencia,Athletic Club,1 - 1,0 - 0,X,2,Evet
2021-09-25,2021,La Liga,Sevilla,Espanyol,2 - 0,1 - 0,1,2,Yok
2021-09-25,2021,La Liga,Real Madrid,Villarreal,0 - 0,0 - 0,X,0,Yok
2021-09-26,2021,La Liga,Mallorca,Osasuna,2 - 3,2 - 1,2,5,Evet
2021-09-26,2021,La Liga,Barcelona,Levante,3 - 0,2 - 0,1,3,Yok
2021-09-26,2021,La Liga,Real Sociedad,Elche,1 - 0,0 - 0,1,1,Yok
2021-09-26,2021,La Liga,Rayo Vallecano,Cadiz,3 - 1,2 - 1,1,4,Evet
2021-09-26,2021,La Liga,Real Betis,Getafe,2 - 0,1 - 0,1,2,Yok
2021-09-27,2021,La Liga,Celta Vigo,Granada CF,1 - 0,0 - 0,1,1,Yok
2021-10-01,2021,La Liga,Athletic Club,Alaves,1 - 0,1 - 0,1,1,Yok
2021-10-02,2021,La Liga,Osasuna,Rayo Vallecano,1 - 0,0 - 0,1,1,Yok
2021-10-02,2021,La Liga,Mallorca,Levante,1 - 0,0 - 0,1,1,Yok
2021-10-02,2021,La Liga,Cadiz,Valencia,0 - 0,0 - 0,X,0,Yok
2021-10-02,2021,La Liga,Atletico Madrid,Barcelona,2 - 0,2 - 0,1,2,Yok
2021-10-03,2021,La Liga,Elche,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2021-10-03,2021,La Liga,Espanyol,Real Madrid,2 - 1,1 - 0,1,3,Evet
2021-10-03,2021,La Liga,Villarreal,Real Betis,2 - 0,1 - 0,1,2,Yok
2021-10-03,2021,La Liga,Getafe,Real Sociedad,1 - 1,1 - 0,X,2,Evet
2021-10-03,2021,La Liga,Granada CF,Sevilla,1 - 0,1 - 0,1,1,Yok
2021-10-16,2021,La Liga,Levante,Getafe,0 - 0,0 - 0,X,0,Yok
2021-10-16,2021,La Liga,Real Sociedad,Mallorca,1 - 0,0 - 0,1,1,Yok
2021-10-17,2021,La Liga,Rayo Vallecano,Elche,2 - 1,1 - 1,1,3,Evet
2021-10-17,2021,La Liga,Celta Vigo,Sevilla,0 - 1,0 - 0,2,1,Yok
2021-10-17,2021,La Liga,Villarreal,Osasuna,1 - 2,0 - 1,2,3,Evet
2021-10-17,2021,La Liga,Barcelona,Valencia,3 - 1,2 - 1,1,4,Evet
2021-10-18,2021,La Liga,Alaves,Real Betis,0 - 1,0 - 0,2,1,Yok
2021-10-18,2021,La Liga,Espanyol,Cadiz,2 - 0,1 - 0,1,2,Yok
2021-10-22,2021,La Liga,Osasuna,Granada CF,1 - 1,1 - 0,X,2,Evet
2021-10-23,2021,La Liga,Valencia,Mallorca,2 - 2,0 - 2,X,4,Evet
2021-10-23,2021,La Liga,Cadiz,Alaves,0 - 2,0 - 1,2,2,Yok
2021-10-23,2021,La Liga,Elche,Espanyol,2 - 2,1 - 0,X,4,Evet
2021-10-23,2021,La Liga,Athletic Club,Villarreal,2 - 1,1 - 1,1,3,Evet
2021-10-24,2021,La Liga,Sevilla,Levante,5 - 3,3 - 1,1,8,Evet
2021-10-24,2021,La Liga,Barcelona,Real Madrid,1 - 2,0 - 1,2,3,Evet
2021-10-24,2021,La Liga,Real Betis,Rayo Vallecano,3 - 2,2 - 1,1,5,Evet
2021-10-24,2021,La Liga,Atletico Madrid,Real Sociedad,2 - 2,0 - 1,X,4,Evet
2021-10-25,2021,La Liga,Getafe,Celta Vigo,0 - 3,0 - 0,2,3,Yok
2021-10-26,2021,La Liga,Alaves,Elche,1 - 0,0 - 0,1,1,Yok
2021-10-26,2021,La Liga,Espanyol,Athletic Club,1 - 1,1 - 0,X,2,Evet
2021-10-26,2021,La Liga,Villarreal,Cadiz,3 - 3,1 - 2,X,6,Evet
2021-10-27,2021,La Liga,Rayo Vallecano,Barcelona,1 - 0,1 - 0,1,1,Yok
2021-10-27,2021,La Liga,Mallorca,Sevilla,1 - 1,1 - 0,X,2,Evet
2021-10-27,2021,La Liga,Real Betis,Valencia,4 - 1,2 - 1,1,5,Evet
2021-10-27,2021,La Liga,Real Madrid,Osasuna,0 - 0,0 - 0,X,0,Yok
2021-10-28,2021,La Liga,Celta Vigo,Real Sociedad,0 - 2,0 - 0,2,2,Yok
2021-10-28,2021,La Liga,Granada CF,Getafe,1 - 1,0 - 1,X,2,Evet
2021-10-28,2021,La Liga,Levante,Atletico Madrid,2 - 2,1 - 1,X,4,Evet
2021-10-30,2021,La Liga,Elche,Real Madrid,1 - 2,0 - 1,2,3,Evet
2021-10-30,2021,La Liga,Sevilla,Osasuna,2 - 0,1 - 0,1,2,Yok
2021-10-30,2021,La Liga,Valencia,Villarreal,2 - 0,1 - 0,1,2,Yok
2021-10-30,2021,La Liga,Barcelona,Alaves,1 - 1,0 - 0,X,2,Evet
2021-10-31,2021,La Liga,Cadiz,Mallorca,1 - 1,0 - 1,X,2,Evet
2021-10-31,2021,La Liga,Atletico Madrid,Real Betis,3 - 0,1 - 0,1,3,Yok
2021-10-31,2021,La Liga,Getafe,Espanyol,2 - 1,1 - 1,1,3,Evet
2021-10-31,2021,La Liga,Real Sociedad,Athletic Club,1 - 1,0 - 0,X,2,Evet
2021-11-01,2021,La Liga,Rayo Vallecano,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2021-11-01,2021,La Liga,Levante,Granada CF,0 - 3,0 - 2,2,3,Yok
2021-11-05,2021,La Liga,Athletic Club,Cadiz,0 - 1,0 - 1,2,1,Yok
2021-11-06,2021,La Liga,Espanyol,Granada CF,2 - 0,2 - 0,1,2,Yok
2021-11-06,2021,La Liga,Celta Vigo,Barcelona,3 - 3,0 - 3,X,6,Evet
2021-11-06,2021,La Liga,Alaves,Levante,2 - 1,0 - 1,1,3,Evet
2021-11-06,2021,La Liga,Real Madrid,Rayo Vallecano,2 - 1,2 - 0,1,3,Evet
2021-11-07,2021,La Liga,Villarreal,Getafe,1 - 0,1 - 0,1,1,Yok
2021-11-07,2021,La Liga,Valencia,Atletico Madrid,3 - 3,0 - 1,X,6,Evet
2021-11-07,2021,La Liga,Osasuna,Real Sociedad,0 - 2,0 - 0,2,2,Yok
2021-11-07,2021,La Liga,Mallorca,Elche,2 - 2,0 - 0,X,4,Evet
2021-11-07,2021,La Liga,Real Betis,Sevilla,0 - 2,0 - 0,2,2,Yok
2021-11-19,2021,La Liga,Levante,Athletic Club,0 - 0,0 - 0,X,0,Yok
2021-11-20,2021,La Liga,Celta Vigo,Villarreal,1 - 1,0 - 1,X,2,Evet
2021-11-20,2021,La Liga,Sevilla,Alaves,2 - 2,1 - 2,X,4,Evet
2021-11-20,2021,La Liga,Atletico Madrid,Osasuna,1 - 0,0 - 0,1,1,Yok
2021-11-20,2021,La Liga,Barcelona,Espanyol,1 - 0,0 - 0,1,1,Yok
2021-11-21,2021,La Liga,Getafe,Cadiz,4 - 0,1 - 0,1,4,Yok
2021-11-21,2021,La Liga,Granada CF,Real Madrid,1 - 4,1 - 2,2,5,Evet
2021-11-21,2021,La Liga,Elche,Real Betis,0 - 3,0 - 3,2,3,Yok
2021-11-21,2021,La Liga,Real Sociedad,Valencia,0 - 0,0 - 0,X,0,Yok
2021-11-22,2021,La Liga,Rayo Vallecano,Mallorca,3 - 1,2 - 0,1,4,Evet
2021-11-26,2021,La Liga,Athletic Club,Granada CF,2 - 2,1 - 2,X,4,Evet
2021-11-27,2021,La Liga,Alaves,Celta Vigo,1 - 2,1 - 1,2,3,Evet
2021-11-27,2021,La Liga,Valencia,Rayo Vallecano,1 - 1,1 - 0,X,2,Evet
2021-11-27,2021,La Liga,Mallorca,Getafe,0 - 0,0 - 0,X,0,Yok
2021-11-27,2021,La Liga,Villarreal,Barcelona,1 - 3,0 - 0,2,4,Evet
2021-11-28,2021,La Liga,Real Betis,Levante,3 - 1,0 - 1,1,4,Evet
2021-11-28,2021,La Liga,Espanyol,Real Sociedad,1 - 0,0 - 0,1,1,Yok
2021-11-28,2021,La Liga,Cadiz,Atletico Madrid,1 - 4,0 - 0,2,5,Evet
2021-11-28,2021,La Liga,Real Madrid,Sevilla,2 - 1,1 - 1,1,3,Evet
2021-11-29,2021,La Liga,Osasuna,Elche,1 - 1,1 - 1,X,2,Evet
2021-12-01,2021,La Liga,Real Madrid,Athletic Club,1 - 0,1 - 0,1,1,Yok
2021-12-03,2021,La Liga,Granada CF,Alaves,2 - 1,1 - 0,1,3,Evet
2021-12-04,2021,La Liga,Sevilla,Villarreal,1 - 0,1 - 0,1,1,Yok
2021-12-04,2021,La Liga,Barcelona,Real Betis,0 - 1,0 - 0,2,1,Yok
2021-12-04,2021,La Liga,Atletico Madrid,Mallorca,1 - 2,0 - 0,2,3,Evet
2021-12-04,2021,La Liga,Real Sociedad,Real Madrid,0 - 2,0 - 0,2,2,Yok
2021-12-05,2021,La Liga,Rayo Vallecano,Espanyol,1 - 0,0 - 0,1,1,Yok
2021-12-05,2021,La Liga,Elche,Cadiz,3 - 1,1 - 0,1,4,Evet
2021-12-05,2021,La Liga,Levante,Osasuna,0 - 0,0 - 0,X,0,Yok
2021-12-05,2021,La Liga,Celta Vigo,Valencia,1 - 2,1 - 1,2,3,Evet
2021-12-06,2021,La Liga,Getafe,Athletic Club,0 - 0,0 - 0,X,0,Yok
2021-12-10,2021,La Liga,Mallorca,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2021-12-11,2021,La Liga,Espanyol,Levante,4 - 3,1 - 2,1,7,Evet
2021-12-11,2021,La Liga,Alaves,Getafe,1 - 1,0 - 1,X,2,Evet
2021-12-11,2021,La Liga,Valencia,Elche,2 - 1,1 - 0,1,3,Evet
