Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-04-01,2022,Süper Lig,Başakşehir,Ankaragücü,1 - 0,1 - 0,1,1,Yok
2023-04-01,2022,Süper Lig,Trabzonspor,Kayserispor,3 - 4,1 - 2,2,7,Evet
2023-04-01,2022,Süper Lig,Galatasaray,Adana Demirspor,2 - 0,0 - 0,1,2,Yok
2023-04-02,2022,Süper Lig,Gaziantep FK,Kasımpaşa,0 - 3,0 - 0,2,3,Yok
2023-04-02,2022,Süper Lig,Hatayspor,Sivasspor,0 - 3,0 - 0,2,3,Yok
2023-04-02,2022,Süper Lig,Ümraniyespor,Konyaspor,2 - 2,0 - 0,X,4,Evet
2023-04-02,2022,Süper Lig,Giresunspor,Alanyaspor,2 - 2,0 - 1,X,4,Evet
2023-04-02,2022,Süper Lig,Fenerbahçe,Beşiktaş,2 - 4,1 - 0,2,6,Evet
2023-04-03,2022,Süper Lig,İstanbulspor,Fatih Karagümrük,0 - 1,0 - 1,2,1,Yok
2023-04-07,2022,Süper Lig,Konyaspor,Antalyaspor,1 - 1,1 - 1,X,2,Evet
2023-04-08,2022,Süper Lig,Ankaragücü,İstanbulspor,3 - 2,2 - 0,1,5,Evet
2023-04-08,2022,Süper Lig,Kasımpaşa,Trabzonspor,2 - 0,1 - 0,1,2,Yok
2023-04-09,2022,Süper Lig,Alanyaspor,Hatayspor,3 - 0,0 - 0,1,3,Yok
2023-04-09,2022,Süper Lig,Adana Demirspor,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2023-04-09,2022,Süper Lig,Sivasspor,Başakşehir,1 - 1,1 - 0,X,2,Evet
2023-04-09,2022,Süper Lig,Beşiktaş,Giresunspor,3 - 1,2 - 1,1,4,Evet
2023-04-10,2022,Süper Lig,Kayserispor,Ümraniyespor,3 - 1,1 - 1,1,4,Evet
2023-04-10,2022,Süper Lig,Fatih Karagümrük,Fenerbahçe,1 - 2,1 - 0,2,3,Evet
2023-04-14,2022,Süper Lig,Galatasaray,Kayserispor,6 - 0,4 - 0,1,6,Yok
2023-04-14,2022,Süper Lig,Antalyaspor,Alanyaspor,3 - 1,2 - 1,1,4,Evet
2023-04-15,2022,Süper Lig,Adana Demirspor,Kasımpaşa,5 - 0,3 - 0,1,5,Yok
2023-04-15,2022,Süper Lig,İstanbulspor,Başakşehir,1 - 0,1 - 0,1,1,Yok
2023-04-15,2022,Süper Lig,Fenerbahçe,Ankaragücü,2 - 1,0 - 0,1,3,Evet
2023-04-16,2022,Süper Lig,Gaziantep FK,Konyaspor,0 - 3,0 - 0,2,3,Yok
2023-04-16,2022,Süper Lig,Hatayspor,Fatih Karagümrük,0 - 3,0 - 0,2,3,Yok
2023-04-16,2022,Süper Lig,Giresunspor,Sivasspor,1 - 0,1 - 0,1,1,Yok
2023-04-16,2022,Süper Lig,Trabzonspor,Beşiktaş,0 - 0,0 - 0,X,0,Yok
2023-04-18,2022,Süper Lig,Alanyaspor,Galatasaray,1 - 4,1 - 2,2,5,Evet
2023-04-18,2022,Süper Lig,Fatih Karagümrük,Ümraniyespor,4 - 2,2 - 1,1,6,Evet
2023-04-19,2022,Süper Lig,Beşiktaş,Hatayspor,3 - 0,0 - 0,1,3,Yok
2023-04-19,2022,Süper Lig,Kayserispor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2023-04-19,2022,Süper Lig,İstanbulspor,Antalyaspor,3 - 3,2 - 1,X,6,Evet
2023-04-19,2022,Süper Lig,Başakşehir,Fenerbahçe,1 - 2,1 - 0,2,3,Evet
2023-04-19,2022,Süper Lig,Konyaspor,Adana Demirspor,1 - 2,1 - 1,2,3,Evet
2023-04-20,2022,Süper Lig,Ankaragücü,Giresunspor,3 - 1,0 - 1,1,4,Evet
2023-04-20,2022,Süper Lig,Sivasspor,Trabzonspor,4 - 1,2 - 1,1,5,Evet
2023-04-22,2022,Süper Lig,Ümraniyespor,Beşiktaş,0 - 2,0 - 1,2,2,Yok
2023-04-23,2022,Süper Lig,Gaziantep FK,Alanyaspor,0 - 3,0 - 0,2,3,Yok
2023-04-23,2022,Süper Lig,Hatayspor,Ankaragücü,0 - 3,0 - 0,2,3,Yok
2023-04-23,2022,Süper Lig,Kasımpaşa,Konyaspor,1 - 2,1 - 2,2,3,Evet
2023-04-23,2022,Süper Lig,Adana Demirspor,Kayserispor,5 - 3,4 - 3,1,8,Evet
2023-04-23,2022,Süper Lig,Galatasaray,Fatih Karagümrük,3 - 3,2 - 3,X,6,Evet
2023-04-24,2022,Süper Lig,Giresunspor,Başakşehir,2 - 4,0 - 4,2,6,Evet
2023-04-24,2022,Süper Lig,Fenerbahçe,İstanbulspor,3 - 3,1 - 0,X,6,Evet
2023-04-24,2022,Süper Lig,Antalyaspor,Sivasspor,1 - 2,0 - 2,2,3,Evet
2023-04-28,2022,Süper Lig,Alanyaspor,Ümraniyespor,1 - 0,1 - 0,1,1,Yok
2023-04-29,2022,Süper Lig,Konyaspor,Trabzonspor,2 - 1,1 - 1,1,3,Evet
2023-04-29,2022,Süper Lig,Fatih Karagümrük,Antalyaspor,0 - 1,0 - 1,2,1,Yok
2023-04-29,2022,Süper Lig,Sivasspor,Fenerbahçe,1 - 3,0 - 3,2,4,Evet
2023-04-29,2022,Süper Lig,Ankaragücü,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2023-04-30,2022,Süper Lig,Başakşehir,Hatayspor,3 - 0,0 - 0,1,3,Yok
2023-04-30,2022,Süper Lig,Kayserispor,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2023-04-30,2022,Süper Lig,Beşiktaş,Galatasaray,3 - 1,1 - 1,1,4,Evet
2023-05-01,2022,Süper Lig,İstanbulspor,Giresunspor,1 - 0,1 - 0,1,1,Yok
2023-05-06,2022,Süper Lig,Antalyaspor,Beşiktaş,1 - 3,1 - 0,2,4,Evet
2023-05-06,2022,Süper Lig,Adana Demirspor,Alanyaspor,4 - 2,2 - 2,1,6,Evet
2023-05-07,2022,Süper Lig,Gaziantep FK,Fatih Karagümrük,0 - 3,0 - 0,2,3,Yok
2023-05-07,2022,Süper Lig,Hatayspor,İstanbulspor,0 - 3,0 - 0,2,3,Yok
2023-05-07,2022,Süper Lig,Ümraniyespor,Sivasspor,4 - 1,2 - 1,1,5,Evet
2023-05-07,2022,Süper Lig,Konyaspor,Kayserispor,2 - 2,0 - 0,X,4,Evet
2023-05-07,2022,Süper Lig,Giresunspor,Fenerbahçe,1 - 1,0 - 1,X,2,Evet
2023-05-08,2022,Süper Lig,Galatasaray,Başakşehir,1 - 0,1 - 0,1,1,Yok
2023-05-08,2022,Süper Lig,Trabzonspor,Ankaragücü,2 - 0,1 - 0,1,2,Yok
2023-05-16,2022,Süper Lig,Sivasspor,Kasımpaşa,1 - 2,0 - 0,2,3,Evet
2023-05-16,2022,Süper Lig,Alanyaspor,Konyaspor,0 - 3,0 - 1,2,3,Yok
2023-05-16,2022,Süper Lig,İstanbulspor,Galatasaray,0 - 2,0 - 1,2,2,Yok
2023-05-17,2022,Süper Lig,Beşiktaş,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2023-05-17,2022,Süper Lig,Giresunspor,Hatayspor,3 - 0,0 - 0,1,3,Yok
2023-05-17,2022,Süper Lig,Başakşehir,Ümraniyespor,1 - 1,1 - 0,X,2,Evet
2023-05-17,2022,Süper Lig,Ankaragücü,Antalyaspor,1 - 1,0 - 0,X,2,Evet
2023-05-17,2022,Süper Lig,Fatih Karagümrük,Adana Demirspor,2 - 3,1 - 0,2,5,Evet
2023-05-18,2022,Süper Lig,Fenerbahçe,Trabzonspor,3 - 1,1 - 0,1,4,Evet
2023-05-20,2022,Süper Lig,Kasımpaşa,İstanbulspor,1 - 0,0 - 0,1,1,Yok
2023-05-20,2022,Süper Lig,Galatasaray,Sivasspor,2 - 0,1 - 0,1,2,Yok
2023-05-20,2022,Süper Lig,Kayserispor,Alanyaspor,0 - 4,0 - 2,2,4,Yok
2023-05-21,2022,Süper Lig,Gaziantep FK,Giresunspor,0 - 3,0 - 0,2,3,Yok
2023-05-21,2022,Süper Lig,Hatayspor,Fenerbahçe,0 - 3,0 - 0,2,3,Yok
2023-05-21,2022,Süper Lig,Ümraniyespor,Ankaragücü,1 - 2,1 - 1,2,3,Evet
2023-05-21,2022,Süper Lig,Antalyaspor,Başakşehir,0 - 0,0 - 0,X,0,Yok
2023-05-21,2022,Süper Lig,Adana Demirspor,Beşiktaş,1 - 4,1 - 1,2,5,Evet
2023-05-22,2022,Süper Lig,Trabzonspor,Fatih Karagümrük,4 - 1,3 - 1,1,5,Evet
2023-05-30,2022,Süper Lig,Başakşehir,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2023-05-30,2022,Süper Lig,Hatayspor,Ümraniyespor,0 - 3,0 - 0,2,3,Yok
2023-05-30,2022,Süper Lig,Fenerbahçe,Antalyaspor,2 - 0,1 - 0,1,2,Yok
2023-05-30,2022,Süper Lig,Alanyaspor,Kasımpaşa,1 - 3,0 - 0,2,4,Evet
2023-05-30,2022,Süper Lig,Sivasspor,Konyaspor,1 - 0,1 - 0,1,1,Yok
2023-05-30,2022,Süper Lig,Ankaragücü,Galatasaray,1 - 4,1 - 2,2,5,Evet
2023-05-30,2022,Süper Lig,Giresunspor,Trabzonspor,2 - 4,0 - 2,2,6,Evet
2023-05-30,2022,Süper Lig,İstanbulspor,Adana Demirspor,0 - 2,0 - 1,2,2,Yok
2023-05-30,2022,Süper Lig,Fatih Karagümrük,Kayserispor,2 - 0,2 - 0,1,2,Yok
2023-06-03,2022,Süper Lig,Antalyaspor,Hatayspor,3 - 0,0 - 0,1,3,Yok
2023-06-03,2022,Süper Lig,Gaziantep FK,İstanbulspor,0 - 3,0 - 0,2,3,Yok
2023-06-03,2022,Süper Lig,Konyaspor,Fatih Karagümrük,1 - 1,1 - 1,X,2,Evet
2023-06-03,2022,Süper Lig,Trabzonspor,Alanyaspor,5 - 1,4 - 1,1,6,Evet
2023-06-03,2022,Süper Lig,Kayserispor,Ankaragücü,0 - 1,0 - 1,2,1,Yok
2023-06-03,2022,Süper Lig,Kasımpaşa,Beşiktaş,2 - 5,0 - 2,2,7,Evet
2023-06-03,2022,Süper Lig,Adana Demirspor,Başakşehir,2 - 3,1 - 2,2,5,Evet
2023-06-03,2022,Süper Lig,Ümraniyespor,Giresunspor,0 - 1,0 - 1,2,1,Yok
2023-06-04,2022,Süper Lig,Galatasaray,Fenerbahçe,3 - 0,1 - 0,1,3,Yok
2023-06-06,2022,Süper Lig,Sivasspor,Kayserispor,1 - 1,1 - 1,X,2,Evet
2023-06-06,2022,Süper Lig,Fatih Karagümrük,Kasımpaşa,3 - 0,1 - 0,1,3,Yok
2023-06-06,2022,Süper Lig,Başakşehir,Trabzonspor,3 - 1,1 - 0,1,4,Evet
2023-06-07,2022,Süper Lig,Fenerbahçe,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2023-06-07,2022,Süper Lig,Hatayspor,Galatasaray,0 - 3,0 - 0,2,3,Yok
2023-06-07,2022,Süper Lig,Beşiktaş,Konyaspor,3 - 3,2 - 1,X,6,Evet
2023-06-07,2022,Süper Lig,Ankaragücü,Adana Demirspor,1 - 2,0 - 1,2,3,Evet
2023-06-07,2022,Süper Lig,Giresunspor,Antalyaspor,2 - 0,1 - 0,1,2,Yok
2023-06-07,2022,Süper Lig,İstanbulspor,Ümraniyespor,4 - 0,1 - 0,1,4,Yok
2021-08-13,2021,Süper Lig,Beşiktaş,Rizespor,3 - 0,1 - 0,1,3,Yok
2021-08-14,2021,Süper Lig,Fatih Karagümrük,Gaziantep FK,3 - 2,2 - 1,1,5,Evet
2021-08-14,2021,Süper Lig,Altay,Kayserispor,3 - 0,2 - 0,1,3,Yok
2021-08-14,2021,Süper Lig,Hatayspor,Kasımpaşa,1 - 1,0 - 1,X,2,Evet
2021-08-15,2021,Süper Lig,Başakşehir,Alanyaspor,0 - 1,0 - 1,2,1,Yok
2021-08-15,2021,Süper Lig,Antalyaspor,Göztepe,1 - 1,1 - 0,X,2,Evet
2021-08-15,2021,Süper Lig,Adana Demirspor,Fenerbahçe,0 - 1,0 - 0,2,1,Yok
2021-08-16,2021,Süper Lig,Yeni Malatyaspor,Trabzonspor,1 - 5,1 - 4,2,6,Evet
2021-08-16,2021,Süper Lig,Sivasspor,Konyaspor,0 - 1,0 - 0,2,1,Yok
2021-08-16,2021,Süper Lig,Giresunspor,Galatasaray,0 - 2,0 - 2,2,2,Yok
2021-08-20,2021,Süper Lig,Kayserispor,Adana Demirspor,1 - 1,1 - 0,X,2,Evet
2021-08-21,2021,Süper Lig,Kasımpaşa,Giresunspor,2 - 0,1 - 0,1,2,Yok
2021-08-21,2021,Süper Lig,Rizespor,Fatih Karagümrük,0 - 0,0 - 0,X,0,Yok
2021-08-21,2021,Süper Lig,Alanyaspor,Altay,1 - 4,0 - 2,2,5,Evet
2021-08-21,2021,Süper Lig,Gaziantep FK,Beşiktaş,0 - 0,0 - 0,X,0,Yok
2021-08-22,2021,Süper Lig,Konyaspor,Başakşehir,2 - 1,0 - 1,1,3,Evet
2021-08-22,2021,Süper Lig,Fenerbahçe,Antalyaspor,2 - 0,0 - 0,1,2,Yok
2021-08-22,2021,Süper Lig,Göztepe,Yeni Malatyaspor,0 - 1,0 - 0,2,1,Yok
2021-08-23,2021,Süper Lig,Trabzonspor,Sivasspor,2 - 1,1 - 0,1,3,Evet
2021-08-23,2021,Süper Lig,Galatasaray,Hatayspor,2 - 1,1 - 1,1,3,Evet
2021-08-27,2021,Süper Lig,Antalyaspor,Rizespor,3 - 2,1 - 0,1,5,Evet
2021-08-27,2021,Süper Lig,Adana Demirspor,Konyaspor,1 - 1,0 - 0,X,2,Evet
2021-08-28,2021,Süper Lig,Başakşehir,Kayserispor,0 - 1,0 - 1,2,1,Yok
2021-08-28,2021,Süper Lig,Yeni Malatyaspor,Gaziantep FK,2 - 0,1 - 0,1,2,Yok
2021-08-28,2021,Süper Lig,Beşiktaş,Fatih Karagümrük,1 - 0,1 - 0,1,1,Yok
2021-08-28,2021,Süper Lig,Hatayspor,Alanyaspor,5 - 0,3 - 0,1,5,Yok
2021-08-29,2021,Süper Lig,Sivasspor,Göztepe,2 - 2,1 - 0,X,4,Evet
2021-08-29,2021,Süper Lig,Kasımpaşa,Galatasaray,2 - 2,1 - 2,X,4,Evet
2021-08-29,2021,Süper Lig,Altay,Fenerbahçe,0 - 2,0 - 0,2,2,Yok
2021-08-29,2021,Süper Lig,Giresunspor,Trabzonspor,0 - 1,0 - 1,2,1,Yok
2021-09-11,2021,Süper Lig,Konyaspor,Altay,3 - 1,2 - 0,1,4,Evet
2021-09-11,2021,Süper Lig,Fatih Karagümrük,Adana Demirspor,4 - 0,2 - 0,1,4,Yok
2021-09-11,2021,Süper Lig,Beşiktaş,Yeni Malatyaspor,3 - 0,2 - 0,1,3,Yok
2021-09-11,2021,Süper Lig,Kayserispor,Kasımpaşa,2 - 0,1 - 0,1,2,Yok
2021-09-12,2021,Süper Lig,Fenerbahçe,Sivasspor,1 - 1,1 - 1,X,2,Evet
2021-09-12,2021,Süper Lig,Rizespor,Hatayspor,0 - 2,0 - 0,2,2,Yok
2021-09-12,2021,Süper Lig,Göztepe,Başakşehir,2 - 1,0 - 1,1,3,Evet
2021-09-12,2021,Süper Lig,Trabzonspor,Galatasaray,2 - 2,1 - 2,X,4,Evet
2021-09-13,2021,Süper Lig,Alanyaspor,Giresunspor,1 - 0,1 - 0,1,1,Yok
2021-09-13,2021,Süper Lig,Gaziantep FK,Antalyaspor,2 - 0,0 - 0,1,2,Yok
2021-09-17,2021,Süper Lig,Yeni Malatyaspor,Fatih Karagümrük,3 - 4,3 - 2,2,7,Evet
2021-09-17,2021,Süper Lig,Altay,Göztepe,2 - 1,0 - 1,1,3,Evet
2021-09-18,2021,Süper Lig,Sivasspor,Gaziantep FK,1 - 1,1 - 0,X,2,Evet
2021-09-18,2021,Süper Lig,Kasımpaşa,Trabzonspor,0 - 1,0 - 0,2,1,Yok
2021-09-18,2021,Süper Lig,Antalyaspor,Beşiktaş,2 - 3,2 - 0,2,5,Evet
2021-09-18,2021,Süper Lig,Adana Demirspor,Rizespor,3 - 1,2 - 0,1,4,Evet
2021-09-19,2021,Süper Lig,Giresunspor,Konyaspor,0 - 0,0 - 0,X,0,Yok
2021-09-19,2021,Süper Lig,Galatasaray,Alanyaspor,0 - 1,0 - 0,2,1,Yok
2021-09-19,2021,Süper Lig,Başakşehir,Fenerbahçe,2 - 0,1 - 0,1,2,Yok
2021-09-19,2021,Süper Lig,Hatayspor,Kayserispor,2 - 1,0 - 1,1,3,Evet
2021-09-21,2021,Süper Lig,Rizespor,Altay,1 - 2,0 - 1,2,3,Evet
2021-09-21,2021,Süper Lig,Fatih Karagümrük,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2021-09-21,2021,Süper Lig,Beşiktaş,Adana Demirspor,3 - 3,2 - 0,X,6,Evet
2021-09-21,2021,Süper Lig,Yeni Malatyaspor,Sivasspor,0 - 1,0 - 0,2,1,Yok
2021-09-22,2021,Süper Lig,Gaziantep FK,Başakşehir,1 - 0,1 - 0,1,1,Yok
2021-09-22,2021,Süper Lig,Göztepe,Hatayspor,0 - 2,0 - 1,2,2,Yok
2021-09-22,2021,Süper Lig,Kayserispor,Galatasaray,3 - 0,2 - 0,1,3,Yok
2021-09-23,2021,Süper Lig,Konyaspor,Trabzonspor,2 - 2,1 - 1,X,4,Evet
2021-09-23,2021,Süper Lig,Fenerbahçe,Giresunspor,2 - 1,1 - 0,1,3,Evet
2021-09-23,2021,Süper Lig,Alanyaspor,Kasımpaşa,2 - 0,0 - 0,1,2,Yok
2021-09-24,2021,Süper Lig,Altay,Beşiktaş,2 - 1,0 - 0,1,3,Evet
2021-09-25,2021,Süper Lig,Sivasspor,Fatih Karagümrük,4 - 0,1 - 0,1,4,Yok
2021-09-25,2021,Süper Lig,Antalyaspor,Yeni Malatyaspor,1 - 0,0 - 0,1,1,Yok
2021-09-25,2021,Süper Lig,Adana Demirspor,Gaziantep FK,4 - 0,1 - 0,1,4,Yok
2021-09-26,2021,Süper Lig,Giresunspor,Kayserispor,1 - 1,1 - 1,X,2,Evet
2021-09-26,2021,Süper Lig,Başakşehir,Rizespor,3 - 0,1 - 0,1,3,Yok
2021-09-26,2021,Süper Lig,Hatayspor,Fenerbahçe,1 - 2,0 - 2,2,3,Evet
2021-09-26,2021,Süper Lig,Galatasaray,Göztepe,2 - 1,0 - 1,1,3,Evet
2021-09-27,2021,Süper Lig,Trabzonspor,Alanyaspor,1 - 1,1 - 1,X,2,Evet
2021-09-27,2021,Süper Lig,Kasımpaşa,Konyaspor,2 - 2,1 - 2,X,4,Evet
2021-10-01,2021,Süper Lig,Antalyaspor,Adana Demirspor,1 - 2,0 - 1,2,3,Evet
2021-10-01,2021,Süper Lig,Fatih Karagümrük,Başakşehir,3 - 1,3 - 0,1,4,Evet
2021-10-02,2021,Süper Lig,Konyaspor,Alanyaspor,1 - 1,0 - 0,X,2,Evet
2021-10-02,2021,Süper Lig,Göztepe,Giresunspor,0 - 1,0 - 0,2,1,Yok
2021-10-02,2021,Süper Lig,Kayserispor,Trabzonspor,1 - 2,1 - 1,2,3,Evet
2021-10-02,2021,Süper Lig,Beşiktaş,Sivasspor,2 - 1,1 - 0,1,3,Evet
2021-10-03,2021,Süper Lig,Yeni Malatyaspor,Hatayspor,0 - 2,0 - 1,2,2,Yok
2021-10-03,2021,Süper Lig,Fenerbahçe,Kasımpaşa,2 - 1,2 - 0,1,3,Evet
2021-10-03,2021,Süper Lig,Gaziantep FK,Altay,4 - 1,0 - 0,1,5,Evet
2021-10-03,2021,Süper Lig,Rizespor,Galatasaray,2 - 3,2 - 1,2,5,Evet
2021-10-15,2021,Süper Lig,Başakşehir,Beşiktaş,3 - 2,1 - 0,1,5,Evet
2021-10-16,2021,Süper Lig,Giresunspor,Rizespor,2 - 0,0 - 0,1,2,Yok
2021-10-16,2021,Süper Lig,Sivasspor,Antalyaspor,2 - 2,2 - 2,X,4,Evet
2021-10-16,2021,Süper Lig,Adana Demirspor,Yeni Malatyaspor,0 - 2,0 - 1,2,2,Yok
2021-10-17,2021,Süper Lig,Kasımpaşa,Göztepe,1 - 2,0 - 0,2,3,Evet
2021-10-17,2021,Süper Lig,Galatasaray,Konyaspor,1 - 0,1 - 0,1,1,Yok
2021-10-17,2021,Süper Lig,Altay,Fatih Karagümrük,0 - 1,0 - 1,2,1,Yok
2021-10-17,2021,Süper Lig,Trabzonspor,Fenerbahçe,3 - 1,1 - 1,1,4,Evet
2021-10-18,2021,Süper Lig,Alanyaspor,Kayserispor,6 - 3,3 - 2,1,9,Evet
2021-10-18,2021,Süper Lig,Hatayspor,Gaziantep FK,2 - 1,0 - 0,1,3,Evet
2021-10-22,2021,Süper Lig,Yeni Malatyaspor,Altay,2 - 1,0 - 0,1,3,Evet
2021-10-23,2021,Süper Lig,Rizespor,Kasımpaşa,2 - 1,1 - 0,1,3,Evet
2021-10-23,2021,Süper Lig,Konyaspor,Kayserispor,2 - 0,2 - 0,1,2,Yok
2021-10-23,2021,Süper Lig,Gaziantep FK,Giresunspor,1 - 1,0 - 0,X,2,Evet
2021-10-23,2021,Süper Lig,Göztepe,Trabzonspor,0 - 1,0 - 0,2,1,Yok
2021-10-24,2021,Süper Lig,Fatih Karagümrük,Hatayspor,1 - 1,1 - 1,X,2,Evet
2021-10-24,2021,Süper Lig,Sivasspor,Adana Demirspor,1 - 1,1 - 0,X,2,Evet
2021-10-24,2021,Süper Lig,Antalyaspor,Başakşehir,1 - 2,0 - 1,2,3,Evet
2021-10-24,2021,Süper Lig,Fenerbahçe,Alanyaspor,1 - 2,0 - 0,2,3,Evet
2021-10-25,2021,Süper Lig,Beşiktaş,Galatasaray,2 - 1,1 - 1,1,3,Evet
2021-10-29,2021,Süper Lig,Trabzonspor,Rizespor,2 - 1,1 - 1,1,3,Evet
2021-10-30,2021,Süper Lig,Kasımpaşa,Yeni Malatyaspor,2 - 0,0 - 0,1,2,Yok
2021-10-30,2021,Süper Lig,Altay,Sivasspor,1 - 1,1 - 1,X,2,Evet
2021-10-30,2021,Süper Lig,Hatayspor,Beşiktaş,1 - 0,1 - 0,1,1,Yok
2021-10-30,2021,Süper Lig,Konyaspor,Fenerbahçe,2 - 1,2 - 0,1,3,Evet
2021-10-31,2021,Süper Lig,Kayserispor,Fatih Karagümrük,2 - 1,0 - 1,1,3,Evet
2021-10-31,2021,Süper Lig,Alanyaspor,Göztepe,2 - 2,1 - 0,X,4,Evet
2021-10-31,2021,Süper Lig,Galatasaray,Gaziantep FK,2 - 0,1 - 0,1,2,Yok
2021-11-01,2021,Süper Lig,Başakşehir,Adana Demirspor,2 - 1,0 - 0,1,3,Evet
2021-11-01,2021,Süper Lig,Giresunspor,Antalyaspor,1 - 2,0 - 1,2,3,Evet
2021-11-05,2021,Süper Lig,Rizespor,Alanyaspor,2 - 0,1 - 0,1,2,Yok
2021-11-05,2021,Süper Lig,Gaziantep FK,Kasımpaşa,2 - 0,1 - 0,1,2,Yok
2021-11-06,2021,Süper Lig,Sivasspor,Giresunspor,0 - 0,0 - 0,X,0,Yok
2021-11-06,2021,Süper Lig,Yeni Malatyaspor,Başakşehir,1 - 3,0 - 1,2,4,Evet
2021-11-06,2021,Süper Lig,Antalyaspor,Altay,1 - 0,0 - 0,1,1,Yok
2021-11-06,2021,Süper Lig,Beşiktaş,Trabzonspor,1 - 2,0 - 1,2,3,Evet
2021-11-07,2021,Süper Lig,Göztepe,Konyaspor,0 - 2,0 - 1,2,2,Yok
2021-11-07,2021,Süper Lig,Adana Demirspor,Hatayspor,1 - 0,0 - 0,1,1,Yok
2021-11-07,2021,Süper Lig,Fatih Karagümrük,Galatasaray,1 - 1,0 - 0,X,2,Evet
2021-11-07,2021,Süper Lig,Fenerbahçe,Kayserispor,2 - 2,0 - 1,X,4,Evet
2021-11-20,2021,Süper Lig,Hatayspor,Antalyaspor,3 - 1,1 - 1,1,4,Evet
2021-11-20,2021,Süper Lig,Başakşehir,Sivasspor,2 - 1,2 - 0,1,3,Evet
2021-11-20,2021,Süper Lig,Giresunspor,Yeni Malatyaspor,1 - 0,0 - 0,1,1,Yok
2021-11-20,2021,Süper Lig,Alanyaspor,Beşiktaş,2 - 0,1 - 0,1,2,Yok
2021-11-21,2021,Süper Lig,Kasımpaşa,Fatih Karagümrük,1 - 3,1 - 3,2,4,Evet
2021-11-21,2021,Süper Lig,Konyaspor,Rizespor,3 - 0,1 - 0,1,3,Yok
2021-11-21,2021,Süper Lig,Altay,Adana Demirspor,1 - 3,0 - 1,2,4,Evet
2021-11-21,2021,Süper Lig,Galatasaray,Fenerbahçe,1 - 2,1 - 1,2,3,Evet
2021-11-22,2021,Süper Lig,Trabzonspor,Gaziantep FK,3 - 0,3 - 0,1,3,Yok
2021-11-22,2021,Süper Lig,Kayserispor,Göztepe,1 - 1,1 - 0,X,2,Evet
2021-11-26,2021,Süper Lig,Başakşehir,Altay,0 - 0,0 - 0,X,0,Yok
2021-11-26,2021,Süper Lig,Adana Demirspor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2021-11-27,2021,Süper Lig,Antalyaspor,Alanyaspor,3 - 0,1 - 0,1,3,Yok
2021-11-27,2021,Süper Lig,Rizespor,Kayserispor,1 - 0,0 - 0,1,1,Yok
2021-11-27,2021,Süper Lig,Beşiktaş,Giresunspor,0 - 4,0 - 1,2,4,Yok
2021-11-28,2021,Süper Lig,Gaziantep FK,Konyaspor,3 - 2,1 - 1,1,5,Evet
2021-11-28,2021,Süper Lig,Sivasspor,Hatayspor,4 - 0,2 - 0,1,4,Yok
2021-11-28,2021,Süper Lig,Fatih Karagümrük,Trabzonspor,0 - 2,0 - 1,2,2,Yok
2021-11-28,2021,Süper Lig,Yeni Malatyaspor,Galatasaray,0 - 0,0 - 0,X,0,Yok
2021-11-29,2021,Süper Lig,Göztepe,Fenerbahçe,1 - 1,1 - 0,X,2,Evet
2021-12-03,2021,Süper Lig,Kasımpaşa,Beşiktaş,1 - 1,0 - 1,X,2,Evet
2021-12-04,2021,Süper Lig,Alanyaspor,Sivasspor,0 - 1,0 - 0,2,1,Yok
2021-12-04,2021,Süper Lig,Trabzonspor,Adana Demirspor,2 - 0,1 - 0,1,2,Yok
2021-12-04,2021,Süper Lig,Galatasaray,Altay,2 - 2,1 - 1,X,4,Evet
2021-12-05,2021,Süper Lig,Kayserispor,Antalyaspor,2 - 0,2 - 0,1,2,Yok
2021-12-05,2021,Süper Lig,Giresunspor,Fatih Karagümrük,3 - 1,0 - 1,1,4,Evet
2021-12-05,2021,Süper Lig,Hatayspor,Başakşehir,0 - 3,0 - 3,2,3,Yok
2021-12-05,2021,Süper Lig,Fenerbahçe,Rizespor,4 - 0,1 - 0,1,4,Yok
2021-12-06,2021,Süper Lig,Konyaspor,Yeni Malatyaspor,0 - 0,0 - 0,X,0,Yok
2021-12-06,2021,Süper Lig,Göztepe,Gaziantep FK,2 - 1,2 - 0,1,3,Evet
2021-12-10,2021,Süper Lig,Altay,Hatayspor,1 - 2,1 - 1,2,3,Evet
2021-12-11,2021,Süper Lig,Fatih Karagümrük,Konyaspor,1 - 4,1 - 1,2,5,Evet
2021-12-11,2021,Süper Lig,Başakşehir,Kasımpaşa,2 - 1,0 - 0,1,3,Evet
2021-12-11,2021,Süper Lig,Rizespor,Göztepe,3 - 1,1 - 0,1,4,Evet
2021-12-11,2021,Süper Lig,Antalyaspor,Trabzonspor,2 - 1,1 - 1,1,3,Evet
2021-12-12,2021,Süper Lig,Adana Demirspor,Giresunspor,1 - 0,0 - 0,1,1,Yok
