Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-04-09,2022,Premier League,Leeds,Crystal Palace,1 - 5,1 - 1,2,6,Evet
2023-04-09,2022,Premier League,Liverpool,Arsenal,2 - 2,1 - 2,X,4,Evet
2023-04-15,2022,Premier League,Aston Villa,Newcastle,3 - 0,1 - 0,1,3,Yok
2023-04-15,2022,Premier League,Wolves,Brentford,2 - 0,1 - 0,1,2,Yok
2023-04-15,2022,Premier League,Southampton,Crystal Palace,0 - 2,0 - 0,2,2,Yok
2023-04-15,2022,Premier League,Everton,Fulham,1 - 3,1 - 1,2,4,Evet
2023-04-15,2022,Premier League,Chelsea,Brighton,1 - 2,1 - 1,2,3,Evet
2023-04-15,2022,Premier League,Tottenham,Bournemouth,2 - 3,1 - 1,2,5,Evet
2023-04-15,2022,Premier League,Manchester City,Leicester,3 - 1,3 - 0,1,4,Evet
2023-04-16,2022,Premier League,West Ham,Arsenal,2 - 2,1 - 2,X,4,Evet
2023-04-16,2022,Premier League,Nottingham Forest,Manchester United,0 - 2,0 - 1,2,2,Yok
2023-04-17,2022,Premier League,Leeds,Liverpool,1 - 6,0 - 2,2,7,Evet
2023-04-21,2022,Premier League,Arsenal,Southampton,3 - 3,1 - 2,X,6,Evet
2023-04-22,2022,Premier League,Fulham,Leeds,2 - 1,0 - 0,1,3,Evet
2023-04-22,2022,Premier League,Liverpool,Nottingham Forest,3 - 2,0 - 0,1,5,Evet
2023-04-22,2022,Premier League,Leicester,Wolves,2 - 1,1 - 1,1,3,Evet
2023-04-22,2022,Premier League,Crystal Palace,Everton,0 - 0,0 - 0,X,0,Yok
2023-04-22,2022,Premier League,Brentford,Aston Villa,1 - 1,0 - 0,X,2,Evet
2023-04-23,2022,Premier League,Newcastle,Tottenham,6 - 1,5 - 0,1,7,Evet
2023-04-23,2022,Premier League,Bournemouth,West Ham,0 - 4,0 - 3,2,4,Yok
2023-04-25,2022,Premier League,Wolves,Crystal Palace,2 - 0,1 - 0,1,2,Yok
2023-04-25,2022,Premier League,Aston Villa,Fulham,1 - 0,1 - 0,1,1,Yok
2023-04-25,2022,Premier League,Leeds,Leicester,1 - 1,1 - 0,X,2,Evet
2023-04-26,2022,Premier League,Nottingham Forest,Brighton,3 - 1,1 - 1,1,4,Evet
2023-04-26,2022,Premier League,West Ham,Liverpool,1 - 2,1 - 1,2,3,Evet
2023-04-26,2022,Premier League,Chelsea,Brentford,0 - 2,0 - 1,2,2,Yok
2023-04-26,2022,Premier League,Manchester City,Arsenal,4 - 1,2 - 0,1,5,Evet
2023-04-27,2022,Premier League,Southampton,Bournemouth,0 - 1,0 - 0,2,1,Yok
2023-04-27,2022,Premier League,Everton,Newcastle,1 - 4,0 - 1,2,5,Evet
2023-04-27,2022,Premier League,Tottenham,Manchester United,2 - 2,0 - 2,X,4,Evet
2023-04-29,2022,Premier League,Crystal Palace,West Ham,4 - 3,3 - 2,1,7,Evet
2023-04-29,2022,Premier League,Brighton,Wolves,6 - 0,4 - 0,1,6,Yok
2023-04-29,2022,Premier League,Brentford,Nottingham Forest,2 - 1,0 - 1,1,3,Evet
2023-04-30,2022,Premier League,Manchester United,Aston Villa,1 - 0,1 - 0,1,1,Yok
2023-04-30,2022,Premier League,Newcastle,Southampton,3 - 1,0 - 1,1,4,Evet
2023-04-30,2022,Premier League,Bournemouth,Leeds,4 - 1,2 - 1,1,5,Evet
2023-04-30,2022,Premier League,Fulham,Manchester City,1 - 2,1 - 2,2,3,Evet
2023-04-30,2022,Premier League,Liverpool,Tottenham,4 - 3,3 - 1,1,7,Evet
2023-05-01,2022,Premier League,Leicester,Everton,2 - 2,2 - 1,X,4,Evet
2023-05-02,2022,Premier League,Arsenal,Chelsea,3 - 1,3 - 0,1,4,Evet
2023-05-03,2022,Premier League,Liverpool,Fulham,1 - 0,1 - 0,1,1,Yok
2023-05-03,2022,Premier League,Manchester City,West Ham,3 - 0,0 - 0,1,3,Yok
2023-05-04,2022,Premier League,Brighton,Manchester United,1 - 0,0 - 0,1,1,Yok
2023-05-06,2022,Premier League,Bournemouth,Chelsea,1 - 3,1 - 1,2,4,Evet
2023-05-06,2022,Premier League,Wolves,Aston Villa,1 - 0,1 - 0,1,1,Yok
2023-05-06,2022,Premier League,Tottenham,Crystal Palace,1 - 0,1 - 0,1,1,Yok
2023-05-06,2022,Premier League,Manchester City,Leeds,2 - 1,2 - 0,1,3,Evet
2023-05-06,2022,Premier League,Liverpool,Brentford,1 - 0,1 - 0,1,1,Yok
2023-05-07,2022,Premier League,Newcastle,Arsenal,0 - 2,0 - 1,2,2,Yok
2023-05-07,2022,Premier League,West Ham,Manchester United,1 - 0,1 - 0,1,1,Yok
2023-05-08,2022,Premier League,Fulham,Leicester,5 - 3,3 - 0,1,8,Evet
2023-05-08,2022,Premier League,Brighton,Everton,1 - 5,0 - 3,2,6,Evet
2023-05-08,2022,Premier League,Nottingham Forest,Southampton,4 - 3,3 - 1,1,7,Evet
2023-05-13,2022,Premier League,Leeds,Newcastle,2 - 2,1 - 1,X,4,Evet
2023-05-13,2022,Premier League,Manchester United,Wolves,2 - 0,1 - 0,1,2,Yok
2023-05-13,2022,Premier League,Southampton,Fulham,0 - 2,0 - 0,2,2,Yok
2023-05-13,2022,Premier League,Chelsea,Nottingham Forest,2 - 2,0 - 1,X,4,Evet
2023-05-13,2022,Premier League,Crystal Palace,Bournemouth,2 - 0,1 - 0,1,2,Yok
2023-05-13,2022,Premier League,Aston Villa,Tottenham,2 - 1,1 - 0,1,3,Evet
2023-05-14,2022,Premier League,Everton,Manchester City,0 - 3,0 - 2,2,3,Yok
2023-05-14,2022,Premier League,Brentford,West Ham,2 - 0,2 - 0,1,2,Yok
2023-05-14,2022,Premier League,Arsenal,Brighton,0 - 3,0 - 0,2,3,Yok
2023-05-15,2022,Premier League,Leicester,Liverpool,0 - 3,0 - 2,2,3,Yok
2023-05-18,2022,Premier League,Newcastle,Brighton,4 - 1,2 - 0,1,5,Evet
2023-05-20,2022,Premier League,Tottenham,Brentford,1 - 3,1 - 0,2,4,Evet
2023-05-20,2022,Premier League,Bournemouth,Manchester United,0 - 1,0 - 1,2,1,Yok
2023-05-20,2022,Premier League,Fulham,Crystal Palace,2 - 2,1 - 1,X,4,Evet
2023-05-20,2022,Premier League,Wolves,Everton,1 - 1,1 - 0,X,2,Evet
2023-05-20,2022,Premier League,Liverpool,Aston Villa,1 - 1,0 - 1,X,2,Evet
2023-05-20,2022,Premier League,Nottingham Forest,Arsenal,1 - 0,1 - 0,1,1,Yok
2023-05-21,2022,Premier League,West Ham,Leeds,3 - 1,1 - 1,1,4,Evet
2023-05-21,2022,Premier League,Brighton,Southampton,3 - 1,2 - 0,1,4,Evet
2023-05-21,2022,Premier League,Manchester City,Chelsea,1 - 0,1 - 0,1,1,Yok
2023-05-22,2022,Premier League,Newcastle,Leicester,0 - 0,0 - 0,X,0,Yok
2023-05-24,2022,Premier League,Brighton,Manchester City,1 - 1,1 - 1,X,2,Evet
2023-05-25,2022,Premier League,Manchester United,Chelsea,4 - 1,2 - 0,1,5,Evet
2023-05-28,2022,Premier League,Manchester United,Fulham,2 - 1,1 - 1,1,3,Evet
2023-05-28,2022,Premier League,Southampton,Liverpool,4 - 4,2 - 2,X,8,Evet
2023-05-28,2022,Premier League,Arsenal,Wolves,5 - 0,3 - 0,1,5,Yok
2023-05-28,2022,Premier League,Everton,Bournemouth,1 - 0,0 - 0,1,1,Yok
2023-05-28,2022,Premier League,Leicester,West Ham,2 - 1,1 - 0,1,3,Evet
2023-05-28,2022,Premier League,Chelsea,Newcastle,1 - 1,1 - 1,X,2,Evet
2023-05-28,2022,Premier League,Crystal Palace,Nottingham Forest,1 - 1,0 - 1,X,2,Evet
2023-05-28,2022,Premier League,Brentford,Manchester City,1 - 0,0 - 0,1,1,Yok
2023-05-28,2022,Premier League,Leeds,Tottenham,1 - 4,0 - 1,2,5,Evet
2023-05-28,2022,Premier League,Aston Villa,Brighton,2 - 1,2 - 1,1,3,Evet
2021-08-13,2021,Premier League,Brentford,Arsenal,2 - 0,1 - 0,1,2,Yok
2021-08-14,2021,Premier League,Manchester United,Leeds,5 - 1,1 - 0,1,6,Evet
2021-08-14,2021,Premier League,Watford,Aston Villa,3 - 2,2 - 0,1,5,Evet
2021-08-14,2021,Premier League,Burnley,Brighton,1 - 2,1 - 0,2,3,Evet
2021-08-14,2021,Premier League,Everton,Southampton,3 - 1,0 - 1,1,4,Evet
2021-08-14,2021,Premier League,Leicester,Wolves,1 - 0,1 - 0,1,1,Yok
2021-08-14,2021,Premier League,Chelsea,Crystal Palace,3 - 0,2 - 0,1,3,Yok
2021-08-14,2021,Premier League,Norwich,Liverpool,0 - 3,0 - 1,2,3,Yok
2021-08-15,2021,Premier League,Newcastle,West Ham,2 - 4,2 - 1,2,6,Evet
2021-08-15,2021,Premier League,Tottenham,Manchester City,1 - 0,0 - 0,1,1,Yok
2021-08-21,2021,Premier League,Liverpool,Burnley,2 - 0,1 - 0,1,2,Yok
2021-08-21,2021,Premier League,Manchester City,Norwich,5 - 0,2 - 0,1,5,Yok
2021-08-21,2021,Premier League,Crystal Palace,Brentford,0 - 0,0 - 0,X,0,Yok
2021-08-21,2021,Premier League,Leeds,Everton,2 - 2,1 - 1,X,4,Evet
2021-08-21,2021,Premier League,Aston Villa,Newcastle,2 - 0,1 - 0,1,2,Yok
2021-08-21,2021,Premier League,Brighton,Watford,2 - 0,2 - 0,1,2,Yok
2021-08-22,2021,Premier League,Wolves,Tottenham,0 - 1,0 - 1,2,1,Yok
2021-08-22,2021,Premier League,Southampton,Manchester United,1 - 1,1 - 0,X,2,Evet
2021-08-22,2021,Premier League,Arsenal,Chelsea,0 - 2,0 - 2,2,2,Yok
2021-08-23,2021,Premier League,West Ham,Leicester,4 - 1,1 - 0,1,5,Evet
2021-08-28,2021,Premier League,Manchester City,Arsenal,5 - 0,3 - 0,1,5,Yok
2021-08-28,2021,Premier League,Newcastle,Southampton,2 - 2,0 - 0,X,4,Evet
2021-08-28,2021,Premier League,West Ham,Crystal Palace,2 - 2,1 - 0,X,4,Evet
2021-08-28,2021,Premier League,Brighton,Everton,0 - 2,0 - 1,2,2,Yok
2021-08-28,2021,Premier League,Aston Villa,Brentford,1 - 1,1 - 1,X,2,Evet
2021-08-28,2021,Premier League,Norwich,Leicester,1 - 2,1 - 1,2,3,Evet
2021-08-28,2021,Premier League,Liverpool,Chelsea,1 - 1,1 - 1,X,2,Evet
2021-08-29,2021,Premier League,Burnley,Leeds,1 - 1,0 - 0,X,2,Evet
2021-08-29,2021,Premier League,Tottenham,Watford,1 - 0,1 - 0,1,1,Yok
2021-08-29,2021,Premier League,Wolves,Manchester United,0 - 1,0 - 0,2,1,Yok
2021-09-11,2021,Premier League,Crystal Palace,Tottenham,3 - 0,0 - 0,1,3,Yok
2021-09-11,2021,Premier League,Manchester United,Newcastle,4 - 1,1 - 0,1,5,Evet
2021-09-11,2021,Premier League,Watford,Wolves,0 - 2,0 - 0,2,2,Yok
2021-09-11,2021,Premier League,Southampton,West Ham,0 - 0,0 - 0,X,0,Yok
2021-09-11,2021,Premier League,Arsenal,Norwich,1 - 0,0 - 0,1,1,Yok
2021-09-11,2021,Premier League,Leicester,Manchester City,0 - 1,0 - 0,2,1,Yok
2021-09-11,2021,Premier League,Brentford,Brighton,0 - 1,0 - 0,2,1,Yok
2021-09-11,2021,Premier League,Chelsea,Aston Villa,3 - 0,1 - 0,1,3,Yok
2021-09-12,2021,Premier League,Leeds,Liverpool,0 - 3,0 - 1,2,3,Yok
2021-09-13,2021,Premier League,Everton,Burnley,3 - 1,0 - 0,1,4,Evet
2021-09-17,2021,Premier League,Newcastle,Leeds,1 - 1,1 - 1,X,2,Evet
2021-09-18,2021,Premier League,Wolves,Brentford,0 - 2,0 - 2,2,2,Yok
2021-09-18,2021,Premier League,Liverpool,Crystal Palace,3 - 0,1 - 0,1,3,Yok
2021-09-18,2021,Premier League,Burnley,Arsenal,0 - 1,0 - 1,2,1,Yok
2021-09-18,2021,Premier League,Manchester City,Southampton,0 - 0,0 - 0,X,0,Yok
2021-09-18,2021,Premier League,Norwich,Watford,1 - 3,1 - 1,2,4,Evet
2021-09-18,2021,Premier League,Aston Villa,Everton,3 - 0,0 - 0,1,3,Yok
2021-09-19,2021,Premier League,West Ham,Manchester United,1 - 2,1 - 1,2,3,Evet
2021-09-19,2021,Premier League,Brighton,Leicester,2 - 1,1 - 0,1,3,Evet
2021-09-19,2021,Premier League,Tottenham,Chelsea,0 - 3,0 - 0,2,3,Yok
2021-09-25,2021,Premier League,Manchester United,Aston Villa,0 - 1,0 - 0,2,1,Yok
2021-09-25,2021,Premier League,Chelsea,Manchester City,0 - 1,0 - 0,2,1,Yok
2021-09-25,2021,Premier League,Watford,Newcastle,1 - 1,0 - 1,X,2,Evet
2021-09-25,2021,Premier League,Everton,Norwich,2 - 0,1 - 0,1,2,Yok
2021-09-25,2021,Premier League,Leicester,Burnley,2 - 2,1 - 2,X,4,Evet
2021-09-25,2021,Premier League,Leeds,West Ham,1 - 2,1 - 0,2,3,Evet
2021-09-25,2021,Premier League,Brentford,Liverpool,3 - 3,1 - 1,X,6,Evet
2021-09-26,2021,Premier League,Southampton,Wolves,0 - 1,0 - 0,2,1,Yok
2021-09-26,2021,Premier League,Arsenal,Tottenham,3 - 1,3 - 0,1,4,Evet
2021-09-27,2021,Premier League,Crystal Palace,Brighton,1 - 1,1 - 0,X,2,Evet
2021-10-02,2021,Premier League,Manchester United,Everton,1 - 1,1 - 0,X,2,Evet
2021-10-02,2021,Premier League,Wolves,Newcastle,2 - 1,1 - 1,1,3,Evet
2021-10-02,2021,Premier League,Burnley,Norwich,0 - 0,0 - 0,X,0,Yok
2021-10-02,2021,Premier League,Chelsea,Southampton,3 - 1,1 - 0,1,4,Evet
2021-10-02,2021,Premier League,Leeds,Watford,1 - 0,1 - 0,1,1,Yok
2021-10-02,2021,Premier League,Brighton,Arsenal,0 - 0,0 - 0,X,0,Yok
2021-10-03,2021,Premier League,Tottenham,Aston Villa,2 - 1,1 - 0,1,3,Evet
2021-10-03,2021,Premier League,West Ham,Brentford,1 - 2,0 - 1,2,3,Evet
2021-10-03,2021,Premier League,Crystal Palace,Leicester,2 - 2,0 - 2,X,4,Evet
2021-10-03,2021,Premier League,Liverpool,Manchester City,2 - 2,0 - 0,X,4,Evet
2021-10-16,2021,Premier League,Watford,Liverpool,0 - 5,0 - 2,2,5,Yok
2021-10-16,2021,Premier League,Southampton,Leeds,1 - 0,0 - 0,1,1,Yok
2021-10-16,2021,Premier League,Leicester,Manchester United,4 - 2,1 - 1,1,6,Evet
2021-10-16,2021,Premier League,Manchester City,Burnley,2 - 0,1 - 0,1,2,Yok
2021-10-16,2021,Premier League,Aston Villa,Wolves,2 - 3,0 - 0,2,5,Evet
2021-10-16,2021,Premier League,Norwich,Brighton,0 - 0,0 - 0,X,0,Yok
2021-10-16,2021,Premier League,Brentford,Chelsea,0 - 1,0 - 1,2,1,Yok
2021-10-17,2021,Premier League,Everton,West Ham,0 - 1,0 - 0,2,1,Yok
2021-10-17,2021,Premier League,Newcastle,Tottenham,2 - 3,1 - 3,2,5,Evet
2021-10-18,2021,Premier League,Arsenal,Crystal Palace,2 - 2,1 - 0,X,4,Evet
2021-10-22,2021,Premier League,Arsenal,Aston Villa,3 - 1,2 - 0,1,4,Evet
2021-10-23,2021,Premier League,Chelsea,Norwich,7 - 0,3 - 0,1,7,Yok
2021-10-23,2021,Premier League,Southampton,Burnley,2 - 2,1 - 1,X,4,Evet
2021-10-23,2021,Premier League,Everton,Watford,2 - 5,1 - 1,2,7,Evet
2021-10-23,2021,Premier League,Crystal Palace,Newcastle,1 - 1,0 - 0,X,2,Evet
2021-10-23,2021,Premier League,Leeds,Wolves,1 - 1,0 - 1,X,2,Evet
2021-10-23,2021,Premier League,Brighton,Manchester City,1 - 4,0 - 3,2,5,Evet
2021-10-24,2021,Premier League,West Ham,Tottenham,1 - 0,0 - 0,1,1,Yok
2021-10-24,2021,Premier League,Brentford,Leicester,1 - 2,0 - 1,2,3,Evet
2021-10-24,2021,Premier League,Manchester United,Liverpool,0 - 5,0 - 4,2,5,Yok
2021-10-30,2021,Premier League,Leicester,Arsenal,0 - 2,0 - 2,2,2,Yok
2021-10-30,2021,Premier League,Newcastle,Chelsea,0 - 3,0 - 0,2,3,Yok
2021-10-30,2021,Premier League,Watford,Southampton,0 - 1,0 - 1,2,1,Yok
2021-10-30,2021,Premier League,Liverpool,Brighton,2 - 2,2 - 1,X,4,Evet
2021-10-30,2021,Premier League,Burnley,Brentford,3 - 1,3 - 0,1,4,Evet
2021-10-30,2021,Premier League,Manchester City,Crystal Palace,0 - 2,0 - 1,2,2,Yok
2021-10-30,2021,Premier League,Tottenham,Manchester United,0 - 3,0 - 1,2,3,Yok
2021-10-31,2021,Premier League,Norwich,Leeds,1 - 2,0 - 0,2,3,Evet
2021-10-31,2021,Premier League,Aston Villa,West Ham,1 - 4,1 - 2,2,5,Evet
2021-11-01,2021,Premier League,Wolves,Everton,2 - 1,2 - 0,1,3,Evet
2021-11-05,2021,Premier League,Southampton,Aston Villa,1 - 0,1 - 0,1,1,Yok
2021-11-06,2021,Premier League,Manchester United,Manchester City,0 - 2,0 - 2,2,2,Yok
2021-11-06,2021,Premier League,Chelsea,Burnley,1 - 1,1 - 0,X,2,Evet
2021-11-06,2021,Premier League,Crystal Palace,Wolves,2 - 0,0 - 0,1,2,Yok
2021-11-06,2021,Premier League,Brentford,Norwich,1 - 2,0 - 2,2,3,Evet
2021-11-06,2021,Premier League,Brighton,Newcastle,1 - 1,1 - 0,X,2,Evet
2021-11-07,2021,Premier League,Arsenal,Watford,1 - 0,0 - 0,1,1,Yok
2021-11-07,2021,Premier League,Everton,Tottenham,0 - 0,0 - 0,X,0,Yok
2021-11-07,2021,Premier League,Leeds,Leicester,1 - 1,1 - 1,X,2,Evet
2021-11-07,2021,Premier League,West Ham,Liverpool,3 - 2,1 - 1,1,5,Evet
2021-11-20,2021,Premier League,Leicester,Chelsea,0 - 3,0 - 2,2,3,Yok
2021-11-20,2021,Premier League,Newcastle,Brentford,3 - 3,2 - 2,X,6,Evet
2021-11-20,2021,Premier League,Watford,Manchester United,4 - 1,2 - 0,1,5,Evet
2021-11-20,2021,Premier League,Wolves,West Ham,1 - 0,0 - 0,1,1,Yok
2021-11-20,2021,Premier League,Burnley,Crystal Palace,3 - 3,2 - 3,X,6,Evet
2021-11-20,2021,Premier League,Aston Villa,Brighton,2 - 0,0 - 0,1,2,Yok
2021-11-20,2021,Premier League,Norwich,Southampton,2 - 1,1 - 1,1,3,Evet
2021-11-20,2021,Premier League,Liverpool,Arsenal,4 - 0,1 - 0,1,4,Yok
2021-11-21,2021,Premier League,Manchester City,Everton,3 - 0,1 - 0,1,3,Yok
2021-11-21,2021,Premier League,Tottenham,Leeds,2 - 1,0 - 1,1,3,Evet
2021-11-27,2021,Premier League,Arsenal,Newcastle,2 - 0,0 - 0,1,2,Yok
2021-11-27,2021,Premier League,Liverpool,Southampton,4 - 0,3 - 0,1,4,Yok
2021-11-27,2021,Premier League,Crystal Palace,Aston Villa,1 - 2,0 - 1,2,3,Evet
2021-11-27,2021,Premier League,Norwich,Wolves,0 - 0,0 - 0,X,0,Yok
2021-11-27,2021,Premier League,Brighton,Leeds,0 - 0,0 - 0,X,0,Yok
2021-11-28,2021,Premier League,Leicester,Watford,4 - 2,3 - 1,1,6,Evet
2021-11-28,2021,Premier League,Manchester City,West Ham,2 - 1,1 - 0,1,3,Evet
2021-11-28,2021,Premier League,Brentford,Everton,1 - 0,1 - 0,1,1,Yok
2021-11-28,2021,Premier League,Chelsea,Manchester United,1 - 1,0 - 0,X,2,Evet
2021-11-30,2021,Premier League,Newcastle,Norwich,1 - 1,0 - 0,X,2,Evet
2021-11-30,2021,Premier League,Leeds,Crystal Palace,1 - 0,0 - 0,1,1,Yok
2021-12-01,2021,Premier League,Watford,Chelsea,1 - 2,1 - 1,2,3,Evet
2021-12-01,2021,Premier League,Wolves,Burnley,0 - 0,0 - 0,X,0,Yok
2021-12-01,2021,Premier League,Southampton,Leicester,2 - 2,2 - 1,X,4,Evet
2021-12-01,2021,Premier League,West Ham,Brighton,1 - 1,1 - 0,X,2,Evet
2021-12-01,2021,Premier League,Everton,Liverpool,1 - 4,1 - 2,2,5,Evet
2021-12-01,2021,Premier League,Aston Villa,Manchester City,1 - 2,0 - 2,2,3,Evet
2021-12-02,2021,Premier League,Tottenham,Brentford,2 - 0,1 - 0,1,2,Yok
2021-12-02,2021,Premier League,Manchester United,Arsenal,3 - 2,1 - 1,1,5,Evet
2021-12-04,2021,Premier League,West Ham,Chelsea,3 - 2,1 - 2,1,5,Evet
2021-12-04,2021,Premier League,Newcastle,Burnley,1 - 0,1 - 0,1,1,Yok
2021-12-04,2021,Premier League,Wolves,Liverpool,0 - 1,0 - 0,2,1,Yok
2021-12-04,2021,Premier League,Southampton,Brighton,1 - 1,1 - 0,X,2,Evet
2021-12-04,2021,Premier League,Watford,Manchester City,1 - 3,0 - 2,2,4,Evet
2021-12-05,2021,Premier League,Manchester United,Crystal Palace,1 - 0,0 - 0,1,1,Yok
2021-12-05,2021,Premier League,Tottenham,Norwich,3 - 0,1 - 0,1,3,Yok
2021-12-05,2021,Premier League,Leeds,Brentford,2 - 2,1 - 0,X,4,Evet
2021-12-05,2021,Premier League,Aston Villa,Leicester,2 - 1,1 - 1,1,3,Evet
2021-12-06,2021,Premier League,Everton,Arsenal,2 - 1,0 - 1,1,3,Evet
2021-12-10,2021,Premier League,Brentford,Watford,2 - 1,0 - 1,1,3,Evet
2021-12-11,2021,Premier League,Manchester City,Wolves,1 - 0,0 - 0,1,1,Yok
2021-12-11,2021,Premier League,Liverpool,Aston Villa,1 - 0,0 - 0,1,1,Yok
2021-12-11,2021,Premier League,Arsenal,Southampton,3 - 0,2 - 0,1,3,Yok
2021-12-11,2021,Premier League,Chelsea,Leeds,3 - 2,1 - 1,1,5,Evet
2021-12-11,2021,Premier League,Norwich,Manchester United,0 - 1,0 - 0,2,1,Yok
2021-12-12,2021,Premier League,Burnley,West Ham,0 - 0,0 - 0,X,0,Yok
2021-12-12,2021,Premier League,Leicester,Newcastle,4 - 0,1 - 0,1,4,Yok
2021-12-12,2021,Premier League,Crystal Palace,Everton,3 - 1,1 - 0,1,4,Evet
2021-12-14,2021,Premier League,Norwich,Aston Villa,0 - 2,0 - 1,2,2,Yok
2021-12-14,2021,Premier League,Manchester City,Leeds,7 - 0,3 - 0,1,7,Yok
2021-12-15,2021,Premier League,Brighton,Wolves,0 - 1,0 - 1,2,1,Yok
2021-12-15,2021,Premier League,Crystal Palace,Southampton,2 - 2,1 - 2,X,4,Evet
2021-12-15,2021,Premier League,Arsenal,West Ham,2 - 0,0 - 0,1,2,Yok
2021-12-16,2021,Premier League,Chelsea,Everton,1 - 1,0 - 0,X,2,Evet
2021-12-16,2021,Premier League,Liverpool,Newcastle,3 - 1,2 - 1,1,4,Evet
2021-12-18,2021,Premier League,Leeds,Arsenal,1 - 4,0 - 3,2,5,Evet
2021-12-19,2021,Premier League,Newcastle,Manchester City,0 - 4,0 - 2,2,4,Yok
2021-12-19,2021,Premier League,Wolves,Chelsea,0 - 0,0 - 0,X,0,Yok
2021-12-19,2021,Premier League,Tottenham,Liverpool,2 - 2,1 - 1,X,4,Evet
2021-12-26,2021,Premier League,Tottenham,Crystal Palace,3 - 0,2 - 0,1,3,Yok
2021-12-26,2021,Premier League,West Ham,Southampton,2 - 3,0 - 1,2,5,Evet
2021-12-26,2021,Premier League,Manchester City,Leicester,6 - 3,4 - 0,1,9,Evet
2021-12-26,2021,Premier League,Norwich,Arsenal,0 - 5,0 - 2,2,5,Yok
2021-12-26,2021,Premier League,Aston Villa,Chelsea,1 - 3,1 - 1,2,4,Evet
2021-12-26,2021,Premier League,Brighton,Brentford,2 - 0,2 - 0,1,2,Yok
2021-12-27,2021,Premier League,Newcastle,Manchester United,1 - 1,1 - 0,X,2,Evet
2021-12-28,2021,Premier League,Watford,West Ham,1 - 4,1 - 2,2,5,Evet
2021-12-28,2021,Premier League,Southampton,Tottenham,1 - 1,1 - 1,X,2,Evet
2021-12-28,2021,Premier League,Crystal Palace,Norwich,3 - 0,3 - 0,1,3,Yok
2021-12-28,2021,Premier League,Leicester,Liverpool,1 - 0,0 - 0,1,1,Yok
2021-12-29,2021,Premier League,Chelsea,Brighton,1 - 1,1 - 0,X,2,Evet
2021-12-29,2021,Premier League,Brentford,Manchester City,0 - 1,0 - 1,2,1,Yok
2021-12-30,2021,Premier League,Manchester United,Burnley,3 - 1,3 - 1,1,4,Evet
2022-01-01,2021,Premier League,Arsenal,Manchester City,1 - 2,1 - 0,2,3,Evet
2022-01-01,2021,Premier League,Watford,Tottenham,0 - 1,0 - 0,2,1,Yok
2022-01-01,2021,Premier League,Crystal Palace,West Ham,2 - 3,0 - 3,2,5,Evet
2022-01-02,2021,Premier League,Everton,Brighton,2 - 3,0 - 2,2,5,Evet
2022-01-02,2021,Premier League,Brentford,Aston Villa,2 - 1,1 - 1,1,3,Evet
2022-01-02,2021,Premier League,Leeds,Burnley,3 - 1,1 - 0,1,4,Evet
2022-01-02,2021,Premier League,Chelsea,Liverpool,2 - 2,2 - 2,X,4,Evet
2022-01-03,2021,Premier League,Manchester United,Wolves,0 - 1,0 - 0,2,1,Yok
2022-01-11,2021,Premier League,Southampton,Brentford,4 - 1,2 - 1,1,5,Evet
2022-01-12,2021,Premier League,West Ham,Norwich,2 - 0,1 - 0,1,2,Yok
2022-01-14,2021,Premier League,Brighton,Crystal Palace,1 - 1,0 - 0,X,2,Evet
2022-01-15,2021,Premier League,Manchester City,Chelsea,1 - 0,0 - 0,1,1,Yok
2022-01-15,2021,Premier League,Newcastle,Watford,1 - 1,0 - 0,X,2,Evet
2022-01-15,2021,Premier League,Wolves,Southampton,3 - 1,1 - 0,1,4,Evet
2022-01-15,2021,Premier League,Norwich,Everton,2 - 1,2 - 0,1,3,Evet
2022-01-15,2021,Premier League,Aston Villa,Manchester United,2 - 2,0 - 1,X,4,Evet
2022-01-16,2021,Premier League,Liverpool,Brentford,3 - 0,1 - 0,1,3,Yok
2022-01-16,2021,Premier League,West Ham,Leeds,2 - 3,1 - 2,2,5,Evet
2022-01-18,2021,Premier League,Brighton,Chelsea,1 - 1,0 - 1,X,2,Evet
2022-01-19,2021,Premier League,Leicester,Tottenham,2 - 3,1 - 1,2,5,Evet
2022-01-19,2021,Premier League,Brentford,Manchester United,1 - 3,0 - 0,2,4,Evet
2022-01-21,2021,Premier League,Watford,Norwich,0 - 3,0 - 0,2,3,Yok
2022-01-22,2021,Premier League,Everton,Aston Villa,0 - 1,0 - 1,2,1,Yok
2022-01-22,2021,Premier League,Manchester United,West Ham,1 - 0,0 - 0,1,1,Yok
2022-01-22,2021,Premier League,Brentford,Wolves,1 - 2,0 - 0,2,3,Evet
2022-01-22,2021,Premier League,Leeds,Newcastle,0 - 1,0 - 0,2,1,Yok
2022-01-22,2021,Premier League,Southampton,Manchester City,1 - 1,1 - 0,X,2,Evet
2022-01-23,2021,Premier League,Arsenal,Burnley,0 - 0,0 - 0,X,0,Yok
2022-01-23,2021,Premier League,Leicester,Brighton,1 - 1,0 - 0,X,2,Evet
2022-01-23,2021,Premier League,Crystal Palace,Liverpool,1 - 3,0 - 2,2,4,Evet
2022-01-23,2021,Premier League,Chelsea,Tottenham,2 - 0,0 - 0,1,2,Yok
2022-02-05,2021,Premier League,Burnley,Watford,0 - 0,0 - 0,X,0,Yok
